999	1049	0.2623095769365519	0.0010254887171635243	0.686496973075723	0.003320404536242488	0.04684755673431898
1000	1051	0.013082818955818044	0.0038078458446906887	0.005475281364325131	0.9732547235713853	0.004379330263780896
1001	1052	0.015754366800772024	0.004585418506565401	0.006593348974889637	0.9677932640918295	0.005273601625943459
1002	1053	0.003877481123211337	0.0011285679663342596	0.0016227618991089233	0.9920732447007604	0.001297944310585071
1003	1054	0.9606691491953571	0.005762043800343791	0.008285212250500185	0.018656779009338036	0.006626815744461
1004	1055	0.0021100292662495617	6.141387571591404E-4	0.05558203665894185	0.20255139392647598	0.7391424013911734
1005	1056	0.015754366800772024	0.004585418506565401	0.9595395999743829	0.01484701309233631	0.005273601625943459
1006	1057	0.9797354761200738	0.0029687909567281128	0.0042688087866305955	0.009612574760589796	0.0034143493759775777
1007	1058	0.013082818955818044	0.0038078458446906887	0.28810039717486813	0.01232932981553899	0.6826796082090841
1008	1059	0.07377815398053394	0.9027088308486815	0.005803313811963344	0.013067998747419271	0.004641702611402015
1009	1060	0.3733357710333749	0.004035979690158709	0.6049185479176452	0.013067998747419271	0.004641702611402015
1010	1061	0.8539619635743805	0.04505310289784573	0.08850787095423875	0.009206831599179472	0.0032702309743555436
1011	1062	0.026630348597329972	0.007750948980602692	0.011145048471040739	0.140154459710148	0.8143191942408787
1012	1064	0.4971937946930803	0.0016555307817102756	0.026955768905938916	0.005360402143364894	0.4688345034759056
1013	1065	0.8061796744255236	0.08410228785047	0.007632385082050242	0.09598099194041944	0.006104660701536807
1014	1066	0.15188954551498535	0.004585418506565401	0.006593348974889637	0.5593877279491896	0.2775439590543701
1015	1067	0.7699220271936627	0.006300991794647718	0.009060162715910215	0.20747016882949124	0.007246649466288288
1016	1068	0.008671439227280446	0.002523882959826759	0.0036290779352176547	0.008172018168989338	0.9770035817086858
1017	1069	0.25461985423217626	0.005308027822848961	0.3228094251925344	0.41115803205090357	0.006104660701536807
1018	1070	0.33339866983572186	0.004293191322587988	0.006173157055405378	0.013900817926020069	0.6422341638602648
1019	1071	0.6485911543702815	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.321281700812021
1020	1072	0.06960784211792664	0.0038078458446906887	0.45767546666119396	0.4645295151124078	0.004379330263780896
1021	1073	0.15188954551498535	0.004585418506565401	0.006593348974889637	0.01484701309233631	0.8220846739112233
1022	1074	0.7021923997475089	0.00310565659975244	0.05056708249039451	0.24056310524287328	0.003571755919470926
1023	1075	0.015754366800772024	0.004585418506565401	0.006593348974889637	0.9677932640918295	0.005273601625943459
1024	1076	0.010200033349222605	0.31145734092927174	0.3127573587591742	0.3621709175863539	0.0034143493759775777
1025	1077	0.2263864142927671	0.0036041227242248	0.0051823489688279985	0.7606820817927247	0.004145032221455441
1026	1078	0.10293182877354666	0.09554977095838176	0.3430555247314394	0.03943224781751609	0.41903062771911614
1027	1079	0.030092756586394494	0.0087587070118273	0.9227157152834995	0.028359600653756166	0.010073220464522506
1028	1080	0.0197969610457051	0.005762043800343791	0.09381904753683218	0.873995131872658	0.006626815744461
1029	1081	0.7040676433363611	0.2623635496593398	0.008285212250500185	0.018656779009338036	0.006626815744461
1030	1082	0.33977256218022167	0.1549538755669788	9.341647123045515E-4	0.0021035676659624126	0.5022358298745325
1031	1083	0.36275837617498674	0.0029687909567281128	0.0042688087866305955	0.5825198818524565	0.0474841422291981
1032	1084	0.013866630569965762	0.004035979690158709	0.005803313811963344	0.9716523733165103	0.004641702611402015
1033	1085	0.11518282512400842	0.006300991794647718	0.009060162715910215	0.11393599710525491	0.7555200232601788
1034	1086	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.013900817926020069	0.9608824874091426
1035	1087	0.013082818955818044	0.0038078458446906887	0.005475281364325131	0.01232932981553899	0.9653047240196272
1036	1088	0.013866630569965762	0.004035979690158709	0.005803313811963344	0.6121832328531011	0.3641108430748111
1037	1089	0.4047556243694894	0.009146918845579076	0.3521845403347431	0.07042618469926476	0.1634867317509236
1038	1090	0.014750346286844004	0.004293191322587988	0.38855114531405877	0.5874678003140001	0.004937516762509155
1039	1091	0.17582559420455524	0.005308027822848961	0.007632385082050242	0.8051293321890088	0.006104660701536807
1040	1092	0.42990120338335963	0.0011477968529821111	0.563914517658341	0.0037164230220574227	0.0013200590832598007
1041	1093	0.7699220271936627	0.09983516351888402	0.009060162715910215	0.11393599710525491	0.007246649466288288
1042	1094	0.6742577721717566	0.004920333764765356	0.007074921850117023	0.30808819099090573	0.0056587812224552485
1043	1095	0.015754366800772024	0.004585418506565401	0.006593348974889637	0.6955229066634029	0.2775439590543701
1044	1096	0.01690505300690624	0.004920333764765356	0.007074921850117023	0.9654409101557562	0.0056587812224552485
1045	1097	0.0197969610457051	0.005762043800343791	0.008285212250500185	0.9595289671589899	0.006626815744461
1046	1098	0.9664145362450235	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.0056587812224552485
1047	1099	0.14240941190888415	0.047038583809948624	0.0042688087866305955	0.05368236761381032	0.7526008278807264
1048	1100	0.8422987658800531	7.347009049878443E-4	0.0010564225384915803	0.0023788698762583233	0.15353124080020897
1049	1101	0.4893195120209537	0.006300991794647718	0.19612850616438285	0.30100434055372755	0.007246649466288288
1050	1102	0.0197969610457051	0.005762043800343791	0.008285212250500185	0.44632595544099796	0.519829827462453
1051	1103	0.010200033349222605	0.0029687909567281128	0.7093854944381589	0.27403133187991285	0.0034143493759775777
1052	1104	0.0214441858551958	0.020355296407861816	0.007278886582359188	0.127533070592818	0.8233885605617652
1053	1105	0.021648653399772098	0.006300991794647718	0.9444018799582734	0.020401825381018587	0.007246649466288288
1054	1106	0.03356251996660072	0.138108174339893	0.2751843160511963	0.14221694236393445	0.4109280472783755
1055	1107	0.9125394817284885	0.06394750310072689	0.005803313811963344	0.013067998747419271	0.004641702611402015
1056	1108	0.003877481123211337	0.0011285679663342596	0.11889282252460091	0.00365416228589933	0.8724469660999541
1057	1109	0.2059393404161707	0.004293191322587988	0.06990282176518094	0.7149271297335512	0.004937516762509155
1058	1111	0.011754025795177217	0.0034210913132485614	0.00491916907277164	0.01107706689043847	0.9688286469283642
1059	1112	0.0197969610457051	0.005762043800343791	0.9491574004001522	0.018656779009338036	0.006626815744461
1060	1114	0.9006330284431586	0.004585418506565401	0.006593348974889637	0.08291460244944297	0.005273601625943459
1061	1115	0.6177771512670096	0.16397485020166244	0.21453871464001795	0.0027370827019234704	9.722011893864347E-4
1062	1116	0.9733078474893221	0.0012317441921082856	0.020055568981570265	0.003988234033699775	0.0014166053032995975
1063	1117	0.3333881831537317	0.0036041227242248	0.0051823489688279985	0.6536803129317601	0.004145032221455441
1064	1118	0.7227286372988636	0.0034210913132485614	0.00491916907277164	0.01107706689043847	0.2578540354246778
1065	1119	0.08337856892937542	4.2450767509669076E-4	6.103973367805023E-4	0.032882220310137635	0.8827043057486099
1066	1120	0.9766481414073229	0.0034210913132485614	0.00491916907277164	0.01107706689043847	0.003934531316218331
1067	1121	0.008358292298266286	0.0024327393587075265	0.7979719572615129	0.00787690655874866	0.18336010452276466
1068	1122	0.16410572826025288	0.35890839706509176	0.00491916907277164	0.4681321742856654	0.003934531316218331
1069	1123	0.507860518722826	0.4531616444553783	0.027480961617227066	0.010809368973913724	6.875062306547566E-4
1070	1124	0.4811627497078035	7.861437757284426E-4	0.3278847603024962	0.025885033212259958	0.1642813130017118
1071	1125	0.06588376100132019	0.0036041227242248	0.6471929621346155	0.06517058419645484	0.21814856994338463
1072	1126	0.1926220016676506	9.807018656037008E-4	0.219778475234536	0.585490934879937	0.0011278863522726297
1073	1127	0.8865983010308596	0.00310565659975244	0.004465607169556821	0.10225867928036023	0.003571755919470926
1074	1128	0.4087579810905783	0.0038078458446906887	0.005475281364325131	0.0688543529776476	0.5131045387227583
1075	1129	0.48686176397121356	0.007750948980602692	0.4713764638449243	0.02509660586667709	0.008914217336582417
1076	1130	0.026630348597329972	0.007750948980602692	0.5864343176883952	0.02509660586667709	0.3540877788669951
1077	1131	0.014750346286844004	0.5141305090007925	0.006173157055405378	0.20508981205534677	0.25985617560161145
1078	1132	0.09630591696673997	3.3734906357840635E-4	0.005492802368229126	0.006100024120643802	0.8917639074808088
1079	1133	0.8061796744255236	0.16289654787809107	0.007632385082050242	0.017186731912798393	0.006104660701536807
1080	1134	0.014750346286844004	0.8327788325496703	0.006173157055405378	0.1413601473455712	0.004937516762509155
1081	1135	0.9125394817284885	0.004035979690158709	0.005803313811963344	0.07297952215798746	0.004641702611402015
1082	1136	0.1908646316183691	0.2623635496593398	0.008285212250500185	0.53185979072733	0.006626815744461
1083	1137	0.015754366800772024	0.004585418506565401	0.6872692425459562	0.08291460244944297	0.2094763696972634
1084	1138	0.35932238041143333	0.002622121855680842	0.393007464648367	0.24203238117363188	0.0030156519108869573
1085	1139	0.3011631891941485	0.003255751549460681	0.6812949646608056	0.010541717361463594	0.0037443772341216935
1086	1140	0.01690505300690624	0.004920333764765356	0.007074921850117023	0.38112738200922247	0.5899723093689889
1087	1141	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
1088	1142	0.4938908364451786	0.0036041227242248	0.2191858866907572	0.27917412191838403	0.004145032221455441
1089	1143	0.013082818955818044	0.0038078458446906887	0.005475281364325131	0.9732547235713853	0.004379330263780896
1090	1144	0.01690505300690624	0.004920333764765356	0.08011411286843373	0.8193625281191227	0.07869797224077196
1091	1145	0.015754366800772024	0.4129909546492054	0.006593348974889637	0.5593877279491896	0.005273601625943459
1092	1146	0.09703133417693417	0.005308027822848961	0.007632385082050242	0.8839235922166299	0.006104660701536807
1093	1147	0.13368967739110213	0.004035979690158709	0.005803313811963344	0.6720947562636693	0.18437627284310656
1094	1148	0.08994424402522296	0.004920333764765356	0.007074921850117023	0.8924017191374395	0.0056587812224552485
1095	1149	0.013082818955818044	0.0038078458446906887	0.34462542033697674	0.4645295151124078	0.1739543997501067
1096	1150	0.45514019911680653	0.5161946708929823	0.007074921850117023	0.01593142691763891	0.0056587812224552485
1097	1151	0.014750346286844004	0.1317525207421391	0.006173157055405378	0.8423864591531024	0.004937516762509155
1098	1152	0.011185959154861246	0.003255751549460681	0.6812949646608056	0.3005189474007508	0.0037443772341216935
1099	1153	0.011754025795177217	0.40969229788678363	0.00491916907277164	0.5696999759290492	0.003934531316218331
1100	1154	0.013866630569965762	0.12385902651129509	0.1256263606330997	0.7320062796742375	0.004641702611402015
1101	1155	0.26966900512594627	0.004293191322587988	0.006173157055405378	0.460008470894449	0.25985617560161145
1102	1156	0.1399476124181673	6.624527332181603E-4	0.20745991964841146	0.6511681410537083	7.618741464945827E-4
1103	1157	0.011754025795177217	0.0034210913132485614	0.00491916907277164	0.9759711825025844	0.003934531316218331
1104	1158	0.0123828765708379	0.0036041227242248	0.0051823489688279985	0.9746856195146539	0.004145032221455441
1105	1159	0.33339866983572186	0.1317525207421391	0.006173157055405378	0.5237381356042246	0.004937516762509155
1106	1160	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
1107	1161	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
1108	1162	0.5883173286748241	0.004293191322587988	0.06990282176518094	0.3325491414748979	0.004937516762509155
1109	1163	0.013866630569965762	0.004035979690158709	0.005803313811963344	0.8518293264953738	0.12446474943253837
1110	1164	0.3090618170801731	0.004920333764765356	0.6644276410149674	0.01593142691763891	0.0056587812224552485
1111	1165	0.28802472422919867	0.14072059722077873	0.5511340638317429	0.01484701309233631	0.005273601625943459
1112	1166	0.3971283345454974	0.004293191322587988	0.06990282176518094	0.013900817926020069	0.5147748344407136
1113	1167	0.7383761378238736	0.0027283181273115038	0.00392303417935044	0.25183472366921245	0.0031377862002519804
1114	1168	0.3150676282618311	0.4400585570104356	0.001771118447473295	0.20511718990876646	0.03798550637149354
1115	1169	0.5848462628970706	0.2721419497233752	0.13729326809351317	0.00421969864725327	0.0014988206387877947
1116	1170	0.7840258003259969	0.001167692352910765	0.0016790186472679057	0.15978362166129792	0.053343867012526545
1117	1171	0.9258642405856311	0.0034210913132485614	0.00491916907277164	0.06186096771213036	0.003934531316218331
1118	1172	0.2506923010586461	7.954262399639679E-4	0.0011437391759024046	0.7464537291065699	9.148044189174915E-4
1119	1173	0.6888824750343379	0.26297100257807215	0.0019493306463634545	0.04463804580411412	0.001559145937112452
1120	1174	0.7927164349073521	0.004035979690158709	0.1855378840436679	0.013067998747419271	0.004641702611402015
1121	1175	0.0197969610457051	0.9466342319499957	0.008285212250500185	0.018656779009338036	0.006626815744461
1122	1176	0.46528300425268687	0.0038078458446906887	0.23157537401275954	0.01232932981553899	0.28700444607432396
1123	1177	0.0017985042264520342	5.23467218225814E-4	0.8555114605484935	0.1415645384278031	6.020295790255975E-4
1124	1178	0.4336532934564669	6.757428170570181E-4	0.24171486999540268	0.30311699966652117	0.020839094064552147
1125	1179	0.5248838223844584	0.0012096268301673738	0.0017393160099266288	0.02187275329218135	0.4502944814832663
1126	1180	0.08382195615787869	0.6171937227205253	0.006593348974889637	0.2871173705207629	0.005273601625943459
1127	1181	0.5911404192334357	0.003255751549460681	0.39131773462151836	0.010541717361463594	0.0037443772341216935
1128	1182	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
1129	1183	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
1130	1184	0.6520469933845997	0.32294151487146583	0.006173157055405378	0.013900817926020069	0.004937516762509155
1131	1185	0.6968035237400483	0.27399905650013	0.0020310785321351332	0.025541810342050282	0.001624530885636306
1132	1186	0.7644978497289453	0.07265300786367206	0.14272852768910294	0.01484701309233631	0.005273601625943459
1133	1187	0.7479081200632299	0.06033286900679929	0.005475281364325131	0.1819043993018648	0.004379330263780896
1134	1188	0.5281793901351233	0.004920333764765356	0.4453100679600173	0.01593142691763891	0.0056587812224552485
1135	1189	0.28802472422919867	0.004585418506565401	0.48306647447463624	0.01484701309233631	0.2094763696972634
1136	1190	0.5245876639650485	0.004293191322587988	0.38855114531405877	0.07763048263579564	0.004937516762509155
1137	1191	0.8670776735506255	8.560753671914029E-4	0.0012309462345951737	0.1298507490340047	9.84555813583149E-4
1138	1192	0.6520469933845997	0.004293191322587988	0.006173157055405378	0.20508981205534677	0.13239684618206027
1139	1193	0.23918291160425248	0.06033286900679929	0.005475281364325131	0.0688543529776476	0.6261545850469755
1140	1194	0.15617457417450487	0.4382215966083915	0.004681427902468766	0.3971780240805132	0.0037443772341216935
1141	1195	0.9030623726190864	0.05792355102705865	0.0027139608083601285	0.03412939044263399	0.002170725102860852
1142	1196	0.08913507814396283	0.0011477968529821111	0.8876423366357681	0.020754729284027267	0.0013200590832598007
1143	1197	0.8609581663874472	0.0038078458446906887	0.11852532768854233	0.01232932981553899	0.004379330263780896
1144	1198	0.8432359875139264	0.004293191322587988	0.13363248647495649	0.013900817926020069	0.004937516762509155
1145	1199	0.015754366800772024	0.004585418506565401	0.006593348974889637	0.9677932640918295	0.005273601625943459
1146	1200	0.9637681944807657	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.006104660701536807
1147	1201	0.018237074149313127	0.2416908079057121	0.7167807253306396	0.017186731912798393	0.006104660701536807
1148	1202	0.6712469261475303	0.0029687909567281128	0.0042688087866305955	0.3181011247331334	0.0034143493759775777
1149	1203	0.7169774716581554	0.007750948980602692	0.2412607561579825	0.02509660586667709	0.008914217336582417
1150	1204	0.014750346286844004	0.004293191322587988	0.8983884629922633	0.07763048263579564	0.004937516762509155
1151	1205	0.0066717576290650955	0.001941861662262099	0.37752613374739713	0.5539755736524761	0.05988467330879961
1152	1206	0.011185959154861246	0.003255751549460681	0.6812949646608056	0.3005189474007508	0.0037443772341216935
1153	1207	0.015754366800772024	0.004585418506565401	0.6872692425459562	0.01484701309233631	0.2775439590543701
1154	1208	0.013866630569965762	0.004035979690158709	0.005803313811963344	0.9716523733165103	0.004641702611402015
1155	1209	0.018237074149313127	0.16289654787809107	0.16522090513729232	0.6475408121337667	0.006104660701536807
1156	1210	0.015754366800772024	0.004585418506565401	0.5511340638317429	0.42325254923497624	0.005273601625943459
1157	1211	0.4659178810865663	0.0020606616403986513	0.4923901675633605	0.03726136239294961	0.0023699273167249882
1158	1212	0.018237074149313127	0.005308027822848961	0.9531635054135028	0.017186731912798393	0.006104660701536807
1159	1213	0.011185959154861246	0.003255751549460681	0.004681427902468766	0.9288029458192065	0.0520739155740029
1160	1214	0.011185959154861246	0.003255751549460681	0.004681427902468766	0.9288029458192065	0.0520739155740029
1161	1215	0.9813769077551112	0.0027283181273115038	0.00392303417935044	0.008833953737974829	0.0031377862002519804
1162	1216	0.5919625544512027	0.0643171179224388	0.31655398639867194	0.025541810342050282	0.001624530885636306
1163	1217	0.789601478622693	0.005762043800343791	0.008285212250500185	0.18972444958200205	0.006626815744461
1164	1218	0.011754025795177217	0.0034210913132485614	0.36040647482461485	0.6204838767507411	0.003934531316218331
1165	1219	0.021648653399772098	0.28690350696735667	0.009060162715910215	0.6751410274506727	0.007246649466288288
1166	1220	0.0123828765708379	0.0036041227242248	0.0051823489688279985	0.8676838506536894	0.11114680108242002
1167	1221	0.013866630569965762	0.004035979690158709	0.005803313811963344	0.9716523733165103	0.004641702611402015
1168	1222	0.018237074149313127	0.005308027822848961	0.007632385082050242	0.9627178522442509	0.006104660701536807
1169	1223	0.005065557622103288	0.8331429069110295	0.06777802566846912	0.09231786990058101	0.0016956398978170996
1170	1224	0.6520469933845997	0.004293191322587988	0.006173157055405378	0.3325491414748979	0.004937516762509155
1171	1225	0.14220967570639514	0.32294151487146583	0.26109181589450764	0.2688194767651223	0.004937516762509155
1172	1226	0.9687006178002653	0.004585418506565401	0.006593348974889637	0.01484701309233631	0.005273601625943459
1173	1227	0.05951549749474245	0.9215169800072035	0.004681427902468766	0.010541717361463594	0.0037443772341216935
1174	1228	0.9664145362450235	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.0056587812224552485
1175	1229	0.7735125381205555	0.0034210913132485614	0.00491916907277164	0.01107706689043847	0.20707013460298587
1176	1230	0.008671439227280446	0.002523882959826759	0.0036290779352176547	0.9822729306313291	0.0029026692463460426
1177	1231	0.09037408467390669	0.0027283181273115038	0.00392303417935044	0.8998367768191795	0.0031377862002519804
1178	1232	0.9777767259524852	0.003255751549460681	0.004681427902468766	0.010541717361463594	0.0037443772341216935
1179	1233	0.35609231358630533	0.004585418506565401	0.006593348974889637	0.6274553173062962	0.005273601625943459
1180	1234	0.1275584505618529	0.6538459848209434	0.001708635524033319	0.21552029991701077	0.0013666291761597058
1181	1235	0.6964302603718386	0.27685577593499205	0.006593348974889637	0.01484701309233631	0.005273601625943459
1182	1236	0.8609581663874472	0.0038078458446906887	0.005475281364325131	0.1253793761397562	0.004379330263780896
1183	1237	0.01690505300690624	0.07795952478308206	0.007074921850117023	0.746323337100806	0.15173716325908865
1184	1238	0.17137434131765256	0.08372857477105738	0.00392303417935044	0.6163358785660689	0.12463817116587078
1185	1239	0.021648653399772098	0.006300991794647718	0.009060162715910215	0.9557435426233817	0.007246649466288288
1186	1240	0.20203968574908873	0.0014743659304242932	0.0021199829594739676	0.7926703254631959	0.0016956398978170996
1187	1241	0.21488962908194476	0.0034210913132485614	0.00491916907277164	0.7728355792158167	0.003934531316218331
1188	1242	0.21488962908194476	0.0034210913132485614	0.00491916907277164	0.7728355792158167	0.003934531316218331
1189	1243	0.026630348597329972	0.007750948980602692	0.011145048471040739	0.9455594366144442	0.008914217336582417
1190	1244	0.5281793901351233	0.004920333764765356	0.15315330388675044	0.30808819099090573	0.0056587812224552485
1191	1245	0.009008963838648432	0.002622121855680842	0.0037703351230504328	0.9426592143192017	0.041939364863418614
1192	1246	0.009008963838648432	0.002622121855680842	0.0037703351230504328	0.9815829272717335	0.0030156519108869573
1193	1247	0.023882481528234925	0.11013670940997936	0.009995040555631343	0.8479913695555922	0.007994398950562231
1194	1248	0.3680183883461587	0.08783590318204372	0.5043546414562391	0.03844812650051179	0.0013429405150467751
1195	1249	0.9777767259524852	0.003255751549460681	0.004681427902468766	0.010541717361463594	0.0037443772341216935
1196	1250	0.8609581663874472	0.0038078458446906887	0.11852532768854233	0.01232932981553899	0.004379330263780896
1197	1251	0.6913830969011213	0.0038078458446906887	0.11852532768854233	0.1819043993018648	0.004379330263780896
1198	1252	0.789601478622693	0.005762043800343791	0.008285212250500185	0.18972444958200205	0.006626815744461
1199	1253	0.7479081200632299	0.0038078458446906887	0.005475281364325131	0.2384294224639734	0.004379330263780896
1200	1254	0.848545175026034	0.04282102381428837	0.05008681370499485	0.058000193346314496	5.46794108368323E-4
1201	1256	0.01690505300690624	0.004920333764765356	0.007074921850117023	0.23504899997258905	0.7360506914056223
1202	1257	0.01690505300690624	0.004920333764765356	0.007074921850117023	0.23504899997258905	0.7360506914056223
1203	1258	0.60121858115344	0.004920333764765356	0.007074921850117023	0.38112738200922247	0.0056587812224552485
1204	1259	0.5883173286748241	0.32294151487146583	0.006173157055405378	0.013900817926020069	0.06866718147228472
1205	1260	0.6129818646756476	0.004035979690158709	0.005803313811963344	0.37253713921082837	0.004641702611402015
1206	1262	0.9006330284431586	0.004585418506565401	0.006593348974889637	0.08291460244944297	0.005273601625943459
1207	1263	0.1028732205766189	0.00310565659975244	0.004465607169556821	0.885983759734601	0.003571755919470926
1208	1264	0.014750346286844004	0.004293191322587988	0.006173157055405378	0.07763048263579564	0.897152822699367
1209	1265	0.6896124904590302	0.08798400114557246	0.20827351060988006	0.013285032406331401	8.44965379185889E-4
1210	1266	0.9724510051390566	0.004035979690158709	0.005803313811963344	0.013067998747419271	0.004641702611402015
1211	1267	0.17259867729582032	0.3159354442156682	0.505267731118594	0.00457361648428116	0.001624530885636306
1212	1268	0.4893195120209537	0.006300991794647718	0.19612850616438285	0.020401825381018587	0.28784916463899723
1213	1269	0.9174831895495557	0.0038078458446906887	0.005475281364325131	0.0688543529776476	0.004379330263780896
1214	1270	0.39578534029671736	0.006300991794647718	0.10259433444014653	0.4880726840022001	0.007246649466288288
1215	1271	0.1908646316183691	0.005762043800343791	0.008285212250500185	0.7884612965863259	0.006626815744461
1216	1272	0.009373828030160807	0.08372857477105738	0.00392303417935044	0.8998367768191795	0.0031377862002519804
1217	1273	0.7927164349073521	0.004035979690158709	0.005803313811963344	0.19280256897912382	0.004641702611402015
1218	1274	0.015754366800772024	0.004585418506565401	0.4149988851175296	0.5593877279491896	0.005273601625943459
1219	1275	0.849366852204646	0.006951163075427968	0.009995040555631343	0.022506998879181107	0.11117994528511362
1220	1276	0.28802472422919867	0.27685577593499205	0.006593348974889637	0.2871173705207629	0.14140878034015678
1221	1277	0.0038135925195023424	0.0011099727419427918	0.24874849873556043	0.30017692304237126	0.4461510129606232
1222	1278	0.07377815398053394	0.004035979690158709	0.5450070245070769	0.37253713921082837	0.004641702611402015
1223	1279	0.5218080274147955	0.06033286900679929	0.005475281364325131	0.3514794687881906	0.060904353425889506
1224	1280	0.031566153805455716	9.529558163458069E-4	0.41160472437679535	0.4274660426632816	0.12841012333812152
1225	1281	0.013082818955818044	0.0038078458446906887	0.45767546666119396	0.5210545382745164	0.004379330263780896
1226	1282	0.013082818955818044	0.0038078458446906887	0.34462542033697674	0.6341045845987336	0.004379330263780896
1227	1283	0.929447187612604	0.003255751549460681	0.053010966242349966	0.010541717361463594	0.0037443772341216935
1228	1284	0.9740082127116643	0.0038078458446906887	0.005475281364325131	0.01232932981553899	0.004379330263780896
1229	1285	0.9687006178002653	0.004585418506565401	0.006593348974889637	0.01484701309233631	0.005273601625943459
1230	1286	0.013082818955818044	0.0038078458446906887	0.005475281364325131	0.9732547235713853	0.004379330263780896
1231	1287	0.018237074149313127	0.005308027822848961	0.007632385082050242	0.8839235922166299	0.08489892072915785
1232	1289	0.026630348597329972	0.007750948980602692	0.011145048471040739	0.140154459710148	0.8143191942408787
1233	1290	0.9470931793450972	0.007750948980602692	0.011145048471040739	0.02509660586667709	0.008914217336582417
1234	1291	0.0077952790258933756	0.0022688704129588356	0.0032623967452525045	0.9840640695946508	0.002609384221244597
1235	1292	0.09071678136582227	0.7579909098220425	0.0014101460163324984	0.14875427644352993	0.0011278863522726297
1236	1293	0.009008963838648432	0.002622121855680842	0.0037703351230504328	0.008490103458441953	0.9761084757241784
1237	1294	0.09833961905566364	0.0029687909567281128	0.0042688087866305955	0.8910084318250002	0.0034143493759775777
1238	1295	0.19360120080167031	0.004035979690158709	0.1256263606330997	0.13289104556855563	0.5438454133065156
1239	1296	0.5161965841368977	0.23892960113536893	0.23946897539073392	0.003988234033699775	0.0014166053032995975
1240	1297	0.013866630569965762	0.004035979690158709	0.9044761649704861	0.07297952215798746	0.004641702611402015
1241	1298	0.014750346286844004	0.32294151487146583	0.13363248647495649	0.5237381356042246	0.004937516762509155
1242	1299	0.5530703412650795	0.004035979690158709	0.005803313811963344	0.43244866262139653	0.004641702611402015
1243	1300	0.010670269934943513	0.00310565659975244	0.004465607169556821	0.9781867103762764	0.003571755919470926
1244	1301	0.6414177640050357	0.0013835263014356156	0.24844006537259516	0.004479685568851629	0.10427895875208194
1245	1302	0.003633963885945252	0.0010576905733835722	0.0015208476713268447	0.9925710682850972	0.0012164295842471801
1246	1303	0.0197969610457051	0.005762043800343791	0.008285212250500185	0.9595289671589899	0.006626815744461
1247	1304	0.01690505300690624	0.004920333764765356	0.22619249490506715	0.746323337100806	0.0056587812224552485
1248	1305	0.8634561989178989	0.09983516351888402	0.009060162715910215	0.020401825381018587	0.007246649466288288
1249	1306	0.8933753452267068	0.004920333764765356	0.007074921850117023	0.08897061793595563	0.0056587812224552485
1250	1308	0.038155661581172645	7.954262399639679E-4	0.0011437391759024046	0.7818765023528155	0.17802867065014538
1251	1309	0.001933739960134735	5.628285231782426E-4	0.06764790842439082	0.5699506408659373	0.3599048822263588
1252	1310	0.030092756586394494	0.0087587070118273	0.012594098404563268	0.9384812175326923	0.010073220464522506
1253	1311	0.43268575270862225	0.0012546854257105423	0.4860540638208232	0.022687513282145813	0.057317984762698185
1254	1312	0.015754366800772024	0.004585418506565401	0.27886370640331626	0.21904978116365628	0.4817467271256901
1255	1313	0.08360227864746043	0.07745472238000675	0.6030757932966576	0.23296453642952927	0.0029026692463460426
1256	1314	0.0017985042264520342	5.23467218225814E-4	0.4125910071020212	0.3669100322865346	0.21817698916676642
1257	1315	0.021648653399772098	0.006300991794647718	0.19612850616438285	0.020401825381018587	0.7555200232601788
1258	1316	0.2360226260618564	0.07795952478308206	0.6644276410149674	0.01593142691763891	0.0056587812224552485
1259	1317	0.018237074149313127	0.005308027822848961	0.007632385082050242	0.9627178522442509	0.006104660701536807
1260	1318	0.015754366800772024	0.004585418506565401	0.9595395999743829	0.01484701309233631	0.005273601625943459
1261	1319	0.0197969610457051	0.005762043800343791	0.008285212250500185	0.9595289671589899	0.006626815744461
1262	1320	0.9664145362450235	0.004920333764765356	0.007074921850117023	0.01593142691763891	0.0056587812224552485
1263	1321	0.41220837428741836	0.005308027822848961	0.007632385082050242	0.017186731912798393	0.5576644808948842
1264	1322	0.9174831895495557	0.0038078458446906887	0.005475281364325131	0.0688543529776476	0.004379330263780896
1265	1323	0.6520469933845997	0.004293191322587988	0.006173157055405378	0.2688194767651223	0.06866718147228472
1266	1324	0.58285368374519	0.006300991794647718	0.19612850616438285	0.20747016882949124	0.007246649466288288
1267	1325	0.07377815398053394	0.004035979690158709	0.4850955010965088	0.43244866262139653	0.004641702611402015
1268	1326	0.07848001099661957	0.5141305090007925	0.006173157055405378	0.3962788061846734	0.004937516762509155
1269	1327	0.2746187904685457	0.0029687909567281128	0.0042688087866305955	0.7147292604121182	0.0034143493759775777
