1039	1091	0.008669480846116427	0.005663594922907911	0.9591593898611508	0.01844503566626269	0.008062498703562331
1040	1092	0.10414794424537083	0.0012226636171289017	0.0025117386228267033	0.3960413407821257	0.4960763127325479
1041	1093	0.1978320270394912	0.00672572682693503	0.013816774786726478	0.7720509582397489	0.009574513107098455
1042	1094	0.008035031683896694	0.15161294112306467	0.5230567270212073	0.01709519273641578	0.3002001074354156
1043	1095	0.007487110631643538	0.004891176589844066	0.96472935671686	0.01592944549843291	0.006962910563219566
1044	1096	0.008035031683896694	0.0052491222321238385	0.9621481836940298	0.01709519273641578	0.00747246965353401
1045	1097	0.18087196160575084	0.006149132790159019	0.7841988902607492	0.0200263216516964	0.00875369369164466
1046	1098	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
1047	1099	0.004844357618722966	0.9738423475797575	0.006501337966117297	0.010306770456445912	0.004505186378956294
1048	1100	0.001197794480695335	0.16442258474149318	0.0016074921270992284	0.8316581961535816	0.0011139324971305854
1049	1101	0.38536872740113676	0.00672572682693503	0.20135347514837207	0.3032092073356349	0.10334286328792126
1050	1102	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.19148557107196154	0.7803203160828378
1051	1103	0.004844357618722966	0.0031647199758726118	0.05062304831174843	0.1426719014933393	0.7986959726003168
1052	1104	0.12019942191680567	0.7504864621975091	9.78000869220189E-4	0.12765839664255774	6.777183739072083E-4
1053	1105	0.01029532667784559	0.00672572682693503	0.4826585256908405	0.11567250697398927	0.38464791383038965
1054	1106	0.05754314848954586	0.4110705035256556	0.38585878757138087	0.006371234050166532	0.1391563263632512
1055	1107	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
1056	1108	0.1359231126978009	0.8559806790502024	0.0024696409720070963	0.003915197570249168	0.0017113697097404538
1057	1109	0.5177154909004692	0.004578932225200674	0.1370831643534324	0.3341040022828956	0.006518410238002201
1058	1111	0.005583405868084074	0.9189989184622523	0.05834602794634918	0.011879156572814244	0.005192491150500156
1059	1112	0.00941271218548567	0.26333800692055676	0.012632267869555994	0.0200263216516964	0.6945906913727052
1060	1114	0.07567863417613249	0.004891176589844066	0.010048027094014637	0.9024192515767893	0.006962910563219566
1061	1115	0.0013782201341893817	9.003630890010062E-4	0.0018496311769886933	0.6180111548945847	0.37786063070523634
1062	1116	0.002008527800296463	0.0013121302248881716	0.0026955313938015466	0.8640622369886906	0.12992157359232334
1063	1117	0.8631212697828744	0.0038429501007434834	0.007894637624287422	0.11967045106256166	0.005470691429533025
1064	1118	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.9780834051051979	0.005192491150500156
1065	1119	6.919964595187748E-4	0.832395785408077	9.286892522757495E-4	0.07080092273892333	0.09518260614120516
1066	1120	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.9780834051051979	0.005192491150500156
1067	1121	0.003968805242159128	0.2556238787230621	0.07762091992821002	0.008443960548902786	0.654342435557666
1068	1122	0.41240624735540354	0.0036475251157836778	0.3126103038759238	0.2661434325023889	0.005192491150500156
1069	1123	0.30275527197152907	6.366423869005711E-4	0.010183769355608776	0.685518014107065	9.063021788965154E-4
1070	1124	0.0012816887453793455	0.07087791828365549	0.0017200818677950097	0.6214190169683633	0.3047012941348069
1071	1125	0.05945997031372149	0.0038429501007434834	0.1150494775535078	0.3339801309210025	0.48766747111102476
1072	1126	0.0015990096831176507	0.0010446003957713913	0.5118701735644967	0.29467301542972457	0.1908132009268897
1073	1127	0.0050679648979940865	0.0033107980483759354	0.006801428630069716	0.9339483771431509	0.05087143128040933
1074	1128	0.0062155642449816815	0.40033373869719713	0.008341556711371167	0.5793287505449636	0.005780389801486412
1075	1129	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.14237259335342003	0.819671441983027
1076	1130	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.4886098334449831	0.47343420189146396
1077	1131	0.9645835424531568	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.006518410238002201
1078	1132	5.498988729095924E-4	0.751619178642216	0.020771586554776796	0.2265479374936031	5.113984364946176E-4
1079	1133	0.16659024262512862	0.005663594922907911	0.011634819187077584	0.8080488445613235	0.008062498703562331
1080	1134	0.9007452493742015	0.004578932225200674	0.009406578195521646	0.0787508299670741	0.006518410238002201
1081	1135	0.06659606051849778	0.06431167758226043	0.30887969132909454	0.5540853139368702	0.006127256633277085
1082	1136	0.18087196160575084	0.006149132790159019	0.612739640840484	0.19148557107196154	0.00875369369164466
1083	1137	0.14387015772062145	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.825261193097087
1084	1138	0.12117071154423066	0.002794787554942384	0.0057413795143657406	0.04806619288271225	0.822226928503749
1085	1139	0.0053132137772954596	0.0034710141365494646	0.39426644006639133	0.011304300610871544	0.5856450314088922
1086	1140	0.008035031683896694	0.07843103167759424	0.15714717979385526	0.236640921072827	0.5197458357718269
1087	1141	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
1088	1142	0.005882550349111283	0.0038429501007434834	0.007894637624287422	0.8697543305671044	0.11262553135875343
1089	1143	0.0062155642449816815	0.004060501283263743	0.5744461815884189	0.06983458815562076	0.345443164727715
1090	1144	0.22758076002030792	0.0052491222321238385	0.7426024553576186	0.01709519273641578	0.00747246965353401
1091	1145	0.007487110631643538	0.004891176589844066	0.96472935671686	0.01592944549843291	0.006962910563219566
1092	1146	0.008669480846116427	0.005663594922907911	0.9591593898611508	0.01844503566626269	0.008062498703562331
1093	1147	0.006588544814024582	0.24433422469568003	0.728932301260407	0.014017672596611384	0.006127256633277085
1094	1148	0.008035031683896694	0.0052491222321238385	0.815784364803089	0.0902771021818862	0.08065437909900443
1095	1149	0.0062155642449816815	0.004060501283263743	0.46122525661300934	0.5227182880572588	0.005780389801486412
1096	1150	0.3739445789112487	0.0052491222321238385	0.37669290813026646	0.236640921072827	0.00747246965353401
1097	1151	0.007009146268826115	0.004578932225200674	0.9669809743798524	0.014912536888118702	0.006518410238002201
1098	1152	0.0053132137772954596	0.0034710141365494646	0.7814023168731827	0.011304300610871544	0.1985091546021008
1099	1153	0.31070053698357364	0.0036475251157836778	0.6685802901773283	0.011879156572814244	0.005192491150500156
1100	1154	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
1101	1155	0.007009146268826115	0.004578932225200674	0.4562746297482093	0.5256188815197617	0.006518410238002201
1102	1156	0.010916243744464395	7.055264201477242E-4	0.7194969048384016	0.17935055407990091	0.08953077091708539
1103	1157	0.8192290888427228	0.0036475251157836778	0.16005173831817904	0.011879156572814244	0.005192491150500156
1104	1158	0.9702761097120948	0.0038429501007434834	0.007894637624287422	0.012515611133341271	0.005470691429533025
1105	1159	0.9645835424531568	0.004578932225200674	0.009406578195521646	0.014912536888118702	0.006518410238002201
1106	1160	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
1107	1161	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.9659696063403358	0.008062498703562331
1108	1162	0.7092303701373354	0.004578932225200674	0.009406578195521646	0.2702657092039402	0.006518410238002201
1109	1163	0.726678733267703	0.0043041618777872265	0.24887217562462133	0.014017672596611384	0.006127256633277085
1110	1164	0.15439885057483752	0.15161294112306467	0.01078336090291445	0.1634590116273566	0.5197458357718269
1111	1165	0.07567863417613249	0.004891176589844066	0.010048027094014637	0.2886955396763887	0.6206866224636202
1112	1166	0.007009146268826115	0.5152852768568438	0.009406578195521646	0.4617805884408064	0.006518410238002201
1113	1167	0.004451538623266645	0.0029080993422063166	0.2492379874602093	0.7392625044925905	0.004139870081727264
1114	1168	0.22152910526548242	0.01960551168032033	0.0026955313938015466	0.20550050459313268	0.5506693470672631
1115	1169	0.0021251567071879406	0.17558890794068263	0.002852052443649267	0.817457516214707	0.001976366693773241
1116	1170	0.0019040341322407355	0.001243866643898596	0.019896964561639828	0.8884760679360872	0.08847906672613363
1117	1171	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.31699628768830385	0.6662796085673942
1118	1172	0.23752312371229511	8.471907294875331E-4	0.6041174544672303	0.1563061995419199	0.0012060315490671123
1119	1173	0.22369655595148494	0.0014442294236699372	0.0029669050201827445	0.7698363543298797	0.0020559552747827707
1120	1174	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
1121	1175	0.8667089592868115	0.006149132790159019	0.012632267869555994	0.10575594636182899	0.00875369369164466
1122	1176	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.5793287505449636	0.40205362721541976
1123	1177	0.16406842856837325	0.2181775840258659	0.0011452265287699838	0.0018155627371136136	0.6147931981398772
1124	1178	0.0011016484284131793	7.196844374810873E-4	0.23225252409345654	0.303353496783694	0.46257264625695516
1125	1179	0.01993719062252118	0.10907703121739525	0.002647106858289565	0.5251741595595527	0.3431645117422414
1126	1180	0.9621684402544889	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.006962910563219566
1127	1181	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.7855760542244544	0.1985091546021008
1128	1182	0.008669480846116427	0.16358435670192012	0.011634819187077584	0.8080488445613235	0.008062498703562331
1129	1183	0.008669480846116427	0.005663594922907911	0.011634819187077584	0.8080488445613235	0.16598326048257453
1130	1184	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
1131	1185	0.002303499345802142	0.06444464833437842	0.0030913959972545635	0.9070382936728547	0.02312216264971026
1132	1186	0.14387015772062145	0.004891176589844066	0.010048027094014637	0.5614616338543444	0.27972900474117535
1133	1187	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.975601987958897	0.005780389801486412
1134	1188	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.8952781060820606	0.08065437909900443
1135	1189	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.22050401613189977	0.757069669552598
1136	1190	0.007009146268826115	0.13225551838311145	0.32859804359029854	0.20642741612498483	0.3257098756327791
1137	1191	0.0013957403465598912	9.11808686216246E-4	0.0018731440616317676	0.9182480770943833	0.07757122981120879
1138	1192	0.0708474393477815	0.25993210454102217	0.4562746297482093	0.20642741612498483	0.006518410238002201
1139	1193	0.0062155642449816815	0.6267755886480162	0.008341556711371167	0.013224125667915988	0.345443164727715
1140	1194	0.8763689365925762	0.0034710141365494646	0.007130563259599822	0.1080882698125694	0.004941216198705108
1141	1195	0.003078553832480933	0.002011156396215833	0.032170576918118504	0.9598766998626961	0.0028630129904887083
1142	1196	0.0018715778501510593	0.32509782386865815	0.0025117386228267033	0.14035042479407628	0.5301684348642878
1143	1197	0.0062155642449816815	0.11728142625867329	0.008341556711371167	0.8057706004957828	0.06239085228919118
1144	1198	0.19852402550569226	0.004578932225200674	0.009406578195521646	0.7809720538355832	0.006518410238002201
1145	1199	0.4166362518985772	0.004891176589844066	0.5555802154499263	0.01592944549843291	0.006962910563219566
1146	1200	0.008669480846116427	0.005663594922907911	0.4853971045241141	0.4132469401137932	0.08702287959306843
1147	1201	0.6403525279621652	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.32390402226158665
1148	1202	0.004844357618722966	0.0031647199758726118	0.006501337966117297	0.9809843980603309	0.004505186378956294
1149	1203	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.9502594869004003	0.011784548436046632
1150	1204	0.0708474393477815	0.004578932225200674	0.009406578195521646	0.3341040022828956	0.5810630479486006
1151	1205	0.003167363617588568	0.0020691740165287562	0.465816993801321	0.006738827379798028	0.5222076411847637
1152	1206	0.0053132137772954596	0.0034710141365494646	0.34587445546554235	0.011304300610871544	0.6340370160097412
1153	1207	0.007487110631643538	0.27765727076779984	0.010048027094014637	0.01592944549843291	0.688878146008109
1154	1208	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
1155	1209	0.008669480846116427	0.005663594922907911	0.4853971045241141	0.09740541655576879	0.4028644031510928
1156	1210	0.007487110631643538	0.27765727076779984	0.2828141212719704	0.01592944549843291	0.41611205183015326
1157	1211	0.033975497409046984	0.002195866235755192	0.004511005281942504	0.9255774703382967	0.03374016073495862
1158	1212	0.008669480846116427	0.005663594922907911	0.09059520007658367	0.01844503566626269	0.8766266884881293
1159	1213	0.0053132137772954596	0.05186299873739839	0.9265782706757296	0.011304300610871544	0.004941216198705108
1160	1214	0.0053132137772954596	0.0034710141365494646	0.8781862860748806	0.059696285211720476	0.053333200799554045
1161	1215	0.12608345343219227	0.0029080993422063166	0.005974157842358089	0.8608944193015161	0.004139870081727264
1162	1216	0.002303499345802142	0.001504829116226818	0.04505127547602229	0.9489981731516224	0.0021422229103263924
1163	1217	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
1164	1218	0.005583405868084074	0.0036475251157836778	0.7194331453632433	0.011879156572814244	0.25945676708007476
1165	1219	0.01029532667784559	0.00672572682693503	0.6701952260524862	0.3032092073356349	0.009574513107098455
1166	1220	0.005882550349111283	0.0038429501007434834	0.972288196987271	0.012515611133341271	0.005470691429533025
1167	1221	0.006588544814024582	0.0043041618777872265	0.9689623640782998	0.014017672596611384	0.006127256633277085
1168	1222	0.008669480846116427	0.005663594922907911	0.9591593898611508	0.01844503566626269	0.008062498703562331
1169	1223	0.9002556471135031	0.0015707370536925938	0.0032267917919477688	0.005115531984904873	0.08983129205595156
1170	1224	0.45387719782151376	0.004578932225200674	0.009406578195521646	0.397942295361851	0.13419499639591298
1171	1225	0.5177154909004692	0.004578932225200674	0.009406578195521646	0.14258912304602944	0.3257098756327791
1172	1226	0.007487110631643538	0.004891176589844066	0.07823955063850359	0.8342277280323003	0.07515443410770853
1173	1227	0.6344090135883316	0.0034710141365494646	0.007130563259599822	0.3500481928168141	0.004941216198705108
1174	1228	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
1175	1229	0.005583405868084074	0.0036475251157836778	0.007493172760434257	0.9780834051051979	0.005192491150500156
1176	1230	0.9041881035097749	0.002689974817018485	0.005526060927700119	0.008760633858287886	0.07883522688721867
1177	1231	0.8153309706827706	0.0029080993422063166	0.1681500442542589	0.00947101563903686	0.004139870081727264
1178	1232	0.0053132137772954596	0.0034710141365494646	0.05552254786044875	0.9307520080270012	0.004941216198705108
1179	1233	0.007487110631643538	0.07308270013433302	0.7601547860833932	0.1523124925874108	0.006962910563219566
1180	1234	0.9549139173010548	0.0012658180403573233	0.0026003914869915565	0.004122480371424899	0.03709739280017147
1181	1235	0.007487110631643538	0.004891176589844066	0.2146225977274815	0.42507858676536664	0.3479205282856643
1182	1236	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.975601987958897	0.005780389801486412
1183	1237	0.008035031683896694	0.0052491222321238385	0.8889662742485593	0.01709519273641578	0.08065437909900443
1184	1238	0.7342430274768202	0.0029080993422063166	0.005974157842358089	0.2527348452568881	0.004139870081727264
1185	1239	0.01029532667784559	0.00672572682693503	0.9515002765949546	0.021904156793166464	0.009574513107098455
1186	1240	0.002404387140435098	0.0015707370536925938	0.6820899395764627	0.3116988890488793	0.002236047180530282
1187	1241	0.9717876544004677	0.0036475251157836778	0.007493172760434257	0.011879156572814244	0.005192491150500156
1188	1242	0.9717876544004677	0.0036475251157836778	0.007493172760434257	0.011879156572814244	0.005192491150500156
1189	1243	0.9359710505851992	0.00827819155638021	0.01700602943280839	0.026960179989565677	0.011784548436046632
1190	1244	0.5203083978021895	0.0052491222321238385	0.4498748175757369	0.01709519273641578	0.00747246965353401
1191	1245	0.9783832845903884	0.002794787554942384	0.0057413795143657406	0.009101985016977805	0.003978563323325708
1192	1246	0.9783832845903884	0.002794787554942384	0.0057413795143657406	0.009101985016977805	0.003978563323325708
1193	1247	0.6321843072652513	0.007421641948035065	0.32565826341209925	0.02417059346529892	0.010565193909315441
1194	1248	0.03658737053425755	0.001243866643898596	0.019896964561639828	0.454934362910877	0.487337435349327
1195	1249	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.9791439926278501	0.004941216198705108
1196	1250	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.9189915254711922	0.06239085228919118
1197	1251	0.23265741419580074	0.004060501283263743	0.008341556711371167	0.7491601380080779	0.005780389801486412
1198	1252	0.00941271218548567	0.006149132790159019	0.012632267869555994	0.9630521934631546	0.00875369369164466
1199	1253	0.0062155642449816815	0.004060501283263743	0.06495201919907594	0.9189915254711922	0.005780389801486412
1200	1254	7.750372582530574E-4	5.063160250100557E-4	0.05751155393671957	0.7922488403504054	0.14895825242961191
1201	1256	0.008035031683896694	0.0052491222321238385	0.3035109986847961	0.01709519273641578	0.6661096546627676
1202	1257	0.008035031683896694	0.0052491222321238385	0.3035109986847961	0.0902771021818862	0.5929277452172972
1203	1258	0.008035031683896694	0.0052491222321238385	0.08396527034838484	0.8952781060820606	0.00747246965353401
1204	1259	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.908648639993494	0.07035670331695759
1205	1260	0.006588544814024582	0.0043041618777872265	0.24887217562462133	0.7341078610502898	0.006127256633277085
1206	1262	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
1207	1263	0.6051257763381969	0.0033107980483759354	0.006801428630069716	0.38004885889065615	0.004713138092701426
1208	1264	0.007009146268826115	0.6429618630147546	0.009406578195521646	0.3341040022828956	0.006518410238002201
1209	1265	0.001197794480695335	7.82494691431505E-4	0.0016074921270992284	0.766202160133557	0.23021005856721694
1210	1266	0.006588544814024582	0.0043041618777872265	0.12885714421567493	0.8541228924592362	0.006127256633277085
1211	1267	0.002303499345802142	0.001504829116226818	0.0030913959972545635	0.2776401014913387	0.7154601740493778
1212	1268	0.01029532667784559	0.00672572682693503	0.013816774786726478	0.9595876586013945	0.009574513107098455
1213	1269	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.8057706004957828	0.17561177726460073
1214	1270	0.291600377220314	0.00672572682693503	0.013816774786726478	0.6782826080589262	0.009574513107098455
1215	1271	0.00941271218548567	0.006149132790159019	0.6984692655506166	0.0200263216516964	0.2659425678220424
1216	1272	0.5315231694619443	0.0029080993422063166	0.37086990226913497	0.09055895884498726	0.004139870081727264
1217	1273	0.006588544814024582	0.0043041618777872265	0.06884962851120173	0.9141304081637094	0.006127256633277085
1218	1274	0.2120616812651104	0.004891176589844066	0.2828141212719704	0.4932701103098556	0.006962910563219566
1219	1275	0.011360590506742776	0.007421641948035065	0.015246405032844941	0.9554061686030618	0.010565193909315441
1220	1276	0.07567863417613249	0.004891176589844066	0.14643107418299253	0.7660362044878114	0.006962910563219566
1221	1277	0.001809875358389614	0.21547544237557947	0.7771808637918713	0.003850659125908412	0.0016831593482512096
1222	1278	0.6666712175632299	0.0043041618777872265	0.06884962851120173	0.2540477354145042	0.006127256633277085
1223	1279	0.0062155642449816815	0.060670963770968506	0.008341556711371167	0.9189915254711922	0.005780389801486412
1224	1280	0.001553753355251957	0.26989090225676043	0.5256855767477456	0.05991118409853083	0.1429585835417112
1225	1281	0.0062155642449816815	0.004060501283263743	0.7442775690515332	0.013224125667915988	0.23222223975230546
1226	1282	0.0062155642449816815	0.004060501283263743	0.7442775690515332	0.013224125667915988	0.23222223975230546
1227	1283	0.0053132137772954596	0.0034710141365494646	0.007130563259599822	0.9791439926278501	0.004941216198705108
1228	1284	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.8057706004957828	0.17561177726460073
1229	1285	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
1230	1286	0.9685934265359627	0.004060501283263743	0.008341556711371167	0.013224125667915988	0.005780389801486412
1231	1287	0.9561940515201895	0.005663594922907911	0.011634819187077584	0.01844503566626269	0.008062498703562331
1232	1289	0.012671743674364454	0.931577498467215	0.01700602943280839	0.026960179989565677	0.011784548436046632
1233	1290	0.012671743674364454	0.00827819155638021	0.01700602943280839	0.8348470735365461	0.12719696179990098
1234	1291	0.9475878658789684	0.0024179357502304975	0.03867744357535828	0.007874664724226842	0.003442090071215952
1235	1292	0.977356827599396	0.0010446003957713913	0.0021459403246497748	0.01796557452809337	0.0014870571520894204
1236	1293	0.0042780879470273375	0.9768999841983034	0.0057413795143657406	0.009101985016977805	0.003978563323325708
1237	1294	0.048966067964354106	0.0031647199758726118	0.9330572552243711	0.010306770456445912	0.004505186378956294
1238	1295	0.006588544814024582	0.4843642875135729	0.008842112806728527	0.13403270400555778	0.3661723508601163
1239	1296	0.11176881653288942	0.1842459447792098	0.0026955313938015466	0.6994218038898011	0.0018679034042982255
1240	1297	0.126603576222971	0.0043041618777872265	0.008842112806728527	0.37406276682345063	0.48618738226906266
1241	1298	0.007009146268826115	0.004578932225200674	0.903142681300897	0.0787508299670741	0.006518410238002201
1242	1299	0.006588544814024582	0.0043041618777872265	0.4889022384425142	0.49407779823239695	0.006127256633277085
1243	1300	0.0050679648979940865	0.0033107980483759354	0.8838089991965199	0.01078251338899295	0.09702972446811724
1244	1301	0.002256165137181966	0.0014739066436613257	0.044125524628350794	0.7856555880820635	0.16648881550874248
1245	1302	0.22162708836198386	0.0011266397658862312	0.771973217791965	0.0036692085058462566	0.0016038455743186636
1246	1303	0.00941271218548567	0.006149132790159019	0.9556581396810144	0.0200263216516964	0.00875369369164466
1247	1304	0.008035031683896694	0.0052491222321238385	0.8889662742485593	0.0902771021818862	0.00747246965353401
1248	1305	0.01029532667784559	0.00672572682693503	0.013816774786726478	0.9595876586013945	0.009574513107098455
1249	1306	0.008035031683896694	0.0052491222321238385	0.01078336090291445	0.968460015527531	0.00747246965353401
1250	1308	0.43831547576928404	8.471907294875331E-4	0.49781562102529503	0.03819305127310289	0.024828661202830518
1251	1309	9.175257021262029E-4	0.2596568445394613	0.7366202317748408	0.0019521116201567821	8.532863634148782E-4
1252	1310	0.014325029952717025	0.009358249744222613	0.93251695529285	0.03047768293028863	0.013322082079921757
1253	1311	0.16975434182796062	0.0013365808074447684	0.002745760640585081	0.5820151590185462	0.24414815770546336
1254	1312	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.42507858676536664	0.5524950989191312
1255	1313	0.1166264541423833	0.19020465323782598	0.005526060927700119	0.19627531227909542	0.49136751941299517
1256	1314	0.03971407948918207	0.13268396903392196	0.34311968649654573	0.04067629682436086	0.4438059681559894
1257	1315	0.01029532667784559	0.6631041780926946	0.013816774786726478	0.021904156793166464	0.2908795636495669
1258	1316	0.0812169411293671	0.0052491222321238385	0.01078336090291445	0.0902771021818862	0.8124734735537085
1259	1317	0.8772336706306835	0.005663594922907911	0.09059520007658367	0.01844503566626269	0.008062498703562331
1260	1318	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.01592944549843291	0.9616442401860649
1261	1319	0.4380608357361485	0.006149132790159019	0.5270100161303515	0.0200263216516964	0.00875369369164466
1262	1320	0.008035031683896694	0.0052491222321238385	0.23032908923932566	0.7489142871911199	0.00747246965353401
1263	1321	0.008669480846116427	0.5583862611494506	0.011634819187077584	0.4132469401137932	0.008062498703562331
1264	1322	0.0062155642449816815	0.004060501283263743	0.008341556711371167	0.975601987958897	0.005780389801486412
1265	1323	0.0708474393477815	0.004578932225200674	0.26475975051134315	0.6532954676776724	0.006518410238002201
1266	1324	0.01029532667784559	0.00672572682693503	0.10758512496754928	0.8658193084205716	0.009574513107098455
1267	1325	0.006588544814024582	0.0043041618777872265	0.42889472273804097	0.014017672596611384	0.5461948979735359
1268	1326	0.0708474393477815	0.004578932225200674	0.7116278020640309	0.20642741612498483	0.006518410238002201
1269	1327	0.004844357618722966	0.0031647199758726118	0.8006921241874777	0.18679361183897047	0.004505186378956294
1270	1328	0.0035805261258464653	0.9806665475068336	0.004805221305436352	0.0076178646988773226	0.0033298403630062645
1271	1329	0.005583405868084074	0.15620609067352847	0.007493172760434257	0.825524839547453	0.005192491150500156
1272	1330	0.005583405868084074	0.15620609067352847	0.007493172760434257	0.825524839547453	0.005192491150500156
1273	1332	0.0062155642449816815	0.11728142625867329	0.008341556711371167	0.06983458815562076	0.7983268646293531
1274	1333	0.8964189138887211	0.0029080993422063166	0.08706210104830849	0.00947101563903686	0.004139870081727264
1275	1334	0.9775068570946714	0.0029080993422063166	0.005974157842358089	0.00947101563903686	0.004139870081727264
1276	1335	0.561392147072659	0.005663594922907911	0.09059520007658367	0.33428655922428707	0.008062498703562331
1277	1336	0.008669480846116427	0.005663594922907911	0.4853971045241141	0.4132469401137932	0.08702287959306843
1278	1337	0.7848980357156464	0.0010600383162849107	0.20908058913435557	0.0034523027895930875	0.0015090340441200466
1279	1338	0.007009146268826115	0.004578932225200674	0.009406578195521646	0.9724869330724494	0.006518410238002201
1280	1339	0.007487110631643538	0.004891176589844066	0.8965378331723711	0.01592944549843291	0.07515443410770853
1281	1340	0.0053132137772954596	0.0034710141365494646	0.39426644006639133	0.5920081158210587	0.004941216198705108
1282	1342	0.2120616812651104	0.48223184140126674	0.010048027094014637	0.2886955396763887	0.006962910563219566
1283	1343	0.007009146268826115	0.004578932225200674	0.9669809743798524	0.014912536888118702	0.006518410238002201
1284	1344	0.008669480846116427	0.5583862611494506	0.16955558096608978	0.25532617833478094	0.008062498703562331
1285	1345	0.002700023685287885	0.050946722817390114	0.17576353239985268	0.7680787359706064	0.0025109851268629024
1286	1346	0.007487110631643538	0.004891176589844066	0.010048027094014637	0.9706107751212782	0.006962910563219566
1287	1347	0.005583405868084074	0.512176076974933	0.007493172760434257	0.41870199806013364	0.056045346336415086
1288	1348	0.18087196160575084	0.006149132790159019	0.2698211419999537	0.5344040699124919	0.00875369369164466
1289	1349	0.023270337158578566	7.911253462920462E-4	0.012654887930471054	0.5320004683634445	0.43128318120121384
1290	1350	0.007009146268826115	0.004578932225200674	0.5201129228271647	0.4617805884408064	0.006518410238002201
1291	1351	0.0033612962315707185	0.7981650968501379	0.004511005281942504	0.19083664207886644	0.0031259595574823556
1292	1352	0.0033612962315707185	0.920621901560043	0.004511005281942504	0.03776563619148514	0.03374016073495862
1293	1353	0.007487110631643538	0.004891176589844066	0.2828141212719704	0.6978446809433224	0.006962910563219566
1294	1354	0.5137211944636997	0.0012658180403573233	0.302611443016393	0.0570656071119075	0.12533593736764248
1295	1355	0.0025734538827087024	0.11887441849616537	0.21440150715213357	0.6617573435287347	0.0023932769402577117
1296	1356	0.011360590506742776	0.007421641948035065	0.2221876439523478	0.748464929683559	0.010565193909315441
1297	1357	0.0050679648979940865	0.14178567761149966	0.46838436050714877	0.01078251338899295	0.3739794835943646
1298	1358	0.4166362518985772	0.004891176589844066	0.07823955063850359	0.01592944549843291	0.4843035753746422
1299	1359	0.001809875358389614	0.0011823546383937528	0.5628877760546857	0.4159527509281886	0.01816724302034242
1300	1360	0.13301674935586902	0.11883045311411748	0.0775928913654712	0.6420065343065741	0.028553371857968204
1301	1362	0.6212108225320442	0.004891176589844066	0.3510056448164594	0.01592944549843291	0.006962910563219566
1302	1363	0.03680482526625044	6.423437685855838E-4	0.028185751570317635	0.8438987480485831	0.09046833134626325
1303	1364	0.05934087217497516	0.007842024997704625	0.03766411251810033	0.6017184487559736	0.29343454155324633
1304	1365	0.10209718297899333	0.8745267369518301	0.007130563259599822	0.011304300610871544	0.004941216198705108
1305	1366	0.32734707013677244	0.0038429501007434834	0.007894637624287422	0.6554446507086636	0.005470691429533025
1306	1367	0.006588544814024582	0.0043041618777872265	0.008842112806728527	0.9741379238681825	0.006127256633277085
1307	1368	0.033975497409046984	0.002195866235755192	0.06573940763689502	0.8949632691608205	0.0031259595574823556
1308	1369	0.01029532667784559	0.00672572682693503	0.9515002765949546	0.021904156793166464	0.009574513107098455
1309	1370	0.007009146268826115	0.9621533284095314	0.009406578195521646	0.014912536888118702	0.006518410238002201
